Age,Gender,Avg_Daily_Screen_Time_hr,Primary_Device,Exceeded_Recommended_Limit,Educational_to_Recreational_Ratio,Health_Impacts,Urban_or_Rural,Age_Band,Usage_Level,Is_Urban,Recreational_Screen_Time,Educational_Screen_Time,Educational_Share,Recreational_Share
9,Female,2.78,Tv,TRUE,0.47,Poor Sleep,Urban,8_to_10,Moderate,1,1.89,0.89,31.97,68.03
17,Male,4.92,Tv,TRUE,0.39,Poor Sleep,Urban,16_to_18,Moderate,1,3.54,1.38,28.06,71.94
9,Male,0.01,Tablet,FALSE,0.54,Poor Sleep,Urban,8_to_10,Low,1,0.01,0.00,35.06,64.94
12,Female,5.06,Tv,TRUE,0.41,Anxiety,Rural,11_to_13,High,0,3.59,1.47,29.08,70.92
11,Female,4.2,Tv,TRUE,0.35,Poor Sleep,Urban,11_to_13,Moderate,1,3.11,1.09,25.93,74.07
15,Female,5.66,Tablet,TRUE,0.42,Eye Strain,Urban,14_to_15,High,1,3.99,1.67,29.58,70.42
11,Female,3.47,Smartphone,TRUE,0.32,"Poor Sleep, Obesity Risk",Urban,11_to_13,Moderate,1,2.63,0.84,24.24,75.76
13,Male,5.42,Laptop,TRUE,0.35,Poor Sleep,Urban,11_to_13,High,1,4.01,1.41,25.93,74.07
12,Male,5.64,Smartphone,TRUE,0.3,Obesity Risk,Urban,11_to_13,High,1,4.34,1.30,23.08,76.92
18,Female,3.48,Tablet,TRUE,0.41,Poor Sleep,Urban,16_to_18,Moderate,1,2.47,1.01,29.08,70.92
9,Male,2.74,Smartphone,TRUE,0.59,Poor Sleep,Urban,8_to_10,Moderate,1,1.72,1.02,37.11,62.89
18,Male,4.31,Tv,TRUE,0.32,Eye Strain,Urban,16_to_18,Moderate,1,3.27,1.04,24.24,75.76
15,Male,2.59,Smartphone,FALSE,0.42,Poor Sleep,Urban,14_to_15,Moderate,1,1.82,0.77,29.58,70.42
9,Female,1.07,Smartphone,FALSE,0.47,Poor Sleep,Urban,8_to_10,Low,1,0.73,0.34,31.97,68.03
16,Male,3.94,Laptop,TRUE,0.35,Poor Sleep,Urban,16_to_18,Moderate,1,2.92,1.02,25.93,74.07
16,Female,3.01,Smartphone,TRUE,0.47,Poor Sleep,Urban,16_to_18,Moderate,1,2.05,0.96,31.97,68.03
10,Female,5.27,Tablet,TRUE,0.44,Eye Strain,Urban,8_to_10,High,1,3.66,1.61,30.56,69.44
11,Female,4.72,Laptop,TRUE,0.45,"Eye Strain, Obesity Risk",Rural,11_to_13,Moderate,0,3.26,1.46,31.03,68.97
15,Male,3.79,Tablet,TRUE,0.45,"Poor Sleep, Obesity Risk",Urban,14_to_15,Moderate,1,2.61,1.18,31.03,68.97
16,Female,3.72,Smartphone,TRUE,0.32,Poor Sleep,Rural,16_to_18,Moderate,0,2.82,0.90,24.24,75.76
10,Female,5.43,Smartphone,TRUE,0.42,"Eye Strain, Obesity Risk",Urban,8_to_10,High,1,3.82,1.61,29.58,70.42
12,Female,4.79,Tv,TRUE,0.49,Poor Sleep,Urban,11_to_13,Moderate,1,3.21,1.58,32.89,67.11
18,Male,5.86,Smartphone,TRUE,0.4,"Poor Sleep, Anxiety",Urban,16_to_18,High,1,4.19,1.67,28.57,71.43
15,Male,3.02,Laptop,TRUE,0.46,Poor Sleep,Urban,14_to_15,Moderate,1,2.07,0.95,31.51,68.49
10,Female,0,Smartphone,FALSE,0.56,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
14,Female,4.02,Smartphone,TRUE,0.37,Poor Sleep,Urban,14_to_15,Moderate,1,2.93,1.09,27.01,72.99
18,Male,4.23,Smartphone,TRUE,0.32,Poor Sleep,Rural,16_to_18,Moderate,0,3.20,1.03,24.24,75.76
15,Female,4.95,Smartphone,TRUE,0.33,Poor Sleep,Urban,14_to_15,Moderate,1,3.72,1.23,24.81,75.19
17,Female,6.1,Tv,TRUE,0.36,"Poor Sleep, Eye Strain, Anxiety",Urban,16_to_18,High,1,4.49,1.61,26.47,73.53
18,Female,5.31,Laptop,TRUE,0.49,Poor Sleep,Urban,16_to_18,High,1,3.56,1.75,32.89,67.11
10,Female,5.32,Smartphone,TRUE,0.49,"Poor Sleep, Eye Strain, Anxiety",Urban,8_to_10,High,1,3.57,1.75,32.89,67.11
9,Male,2.6,Tablet,TRUE,0.51,Poor Sleep,Urban,8_to_10,Moderate,1,1.72,0.88,33.77,66.23
17,Male,4.25,Laptop,TRUE,0.32,Poor Sleep,Urban,16_to_18,Moderate,1,3.22,1.03,24.24,75.76
14,Female,2.77,Tablet,FALSE,0.32,Poor Sleep,Urban,14_to_15,Moderate,1,2.10,0.67,24.24,75.76
16,Male,5.4,Smartphone,TRUE,0.31,Poor Sleep,Rural,16_to_18,High,0,4.12,1.28,23.66,76.34
8,Male,6.21,Tablet,TRUE,0.5,Poor Sleep,Urban,8_to_10,High,1,4.14,2.07,33.33,66.67
10,Female,0,Tv,FALSE,0.58,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
12,Male,2.31,Tv,FALSE,0.42,Poor Sleep,Urban,11_to_13,Moderate,1,1.63,0.68,29.58,70.42
10,Female,2.85,Smartphone,TRUE,0.5,Poor Sleep,Rural,8_to_10,Moderate,0,1.90,0.95,33.33,66.67
8,Female,1.89,Tv,FALSE,0.49,Poor Sleep,Rural,8_to_10,Low,0,1.27,0.62,32.89,67.11
14,Female,4.73,Smartphone,TRUE,0.48,Poor Sleep,Urban,14_to_15,Moderate,1,3.20,1.53,32.43,67.57
14,Female,3.43,Smartphone,TRUE,0.35,"Poor Sleep, Eye Strain, Obesity Risk",Urban,14_to_15,Moderate,1,2.54,0.89,25.93,74.07
17,Male,1.71,Tv,FALSE,0.35,Poor Sleep,Urban,16_to_18,Low,1,1.27,0.44,25.93,74.07
15,Female,4.54,Tablet,TRUE,0.34,Anxiety,Rural,14_to_15,Moderate,0,3.39,1.15,25.37,74.63
12,Female,6.61,Smartphone,TRUE,0.44,Eye Strain,Rural,11_to_13,High,0,4.59,2.02,30.56,69.44
17,Female,3.73,Smartphone,TRUE,0.46,Poor Sleep,Urban,16_to_18,Moderate,1,2.55,1.18,31.51,68.49
12,Female,5.54,Smartphone,TRUE,0.41,"Poor Sleep, Obesity Risk",Urban,11_to_13,High,1,3.93,1.61,29.08,70.92
12,Male,4.94,Smartphone,TRUE,0.44,Poor Sleep,Urban,11_to_13,Moderate,1,3.43,1.51,30.56,69.44
8,Female,4.32,Smartphone,TRUE,0.54,Poor Sleep,Urban,8_to_10,Moderate,1,2.81,1.51,35.06,64.94
17,Female,3.87,Tv,TRUE,0.43,Poor Sleep,Urban,16_to_18,Moderate,1,2.71,1.16,30.07,69.93
12,Male,6.42,Smartphone,TRUE,0.4,"Poor Sleep, Obesity Risk",Urban,11_to_13,High,1,4.59,1.83,28.57,71.43
13,Female,3.63,Smartphone,TRUE,0.36,Poor Sleep,Urban,11_to_13,Moderate,1,2.67,0.96,26.47,73.53
8,Male,6.5,Tv,TRUE,0.56,Anxiety,Urban,8_to_10,High,1,4.17,2.33,35.90,64.10
18,Male,6.33,Smartphone,TRUE,0.39,Poor Sleep,Urban,16_to_18,High,1,4.55,1.78,28.06,71.94
14,Male,4.94,Smartphone,TRUE,0.41,Poor Sleep,Urban,14_to_15,Moderate,1,3.50,1.44,29.08,70.92
8,Female,5.34,Tv,TRUE,0.42,"Poor Sleep, Eye Strain",Urban,8_to_10,High,1,3.76,1.58,29.58,70.42
18,Male,5.03,Smartphone,TRUE,0.49,Poor Sleep,Urban,16_to_18,High,1,3.38,1.65,32.89,67.11
9,Male,1.44,Tv,FALSE,0.55,Poor Sleep,Urban,8_to_10,Low,1,0.93,0.51,35.48,64.52
9,Male,0,Tv,FALSE,0.4,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
12,Female,3.49,Smartphone,TRUE,0.33,Poor Sleep,Urban,11_to_13,Moderate,1,2.62,0.87,24.81,75.19
17,Female,4.58,Tv,TRUE,0.38,Eye Strain,Urban,16_to_18,Moderate,1,3.32,1.26,27.54,72.46
14,Male,5.6,Smartphone,TRUE,0.45,"Poor Sleep, Eye Strain",Urban,14_to_15,High,1,3.86,1.74,31.03,68.97
8,Female,6.96,Tablet,TRUE,0.55,Poor Sleep,Urban,8_to_10,High,1,4.49,2.47,35.48,64.52
17,Male,4.68,Tv,TRUE,0.47,Eye Strain,Rural,16_to_18,Moderate,0,3.18,1.50,31.97,68.03
8,Male,2.7,Smartphone,TRUE,0.44,Poor Sleep,Urban,8_to_10,Moderate,1,1.88,0.83,30.56,69.44
8,Female,4.33,Tv,TRUE,0.58,Poor Sleep,Urban,8_to_10,Moderate,1,2.74,1.59,36.71,63.29
13,Male,4.06,Laptop,TRUE,0.49,"Poor Sleep, Anxiety",Urban,11_to_13,Moderate,1,2.72,1.34,32.89,67.11
9,Male,1.51,Tablet,FALSE,0.49,Poor Sleep,Urban,8_to_10,Low,1,1.01,0.50,32.89,67.11
8,Female,0.51,Smartphone,FALSE,0.58,Poor Sleep,Rural,8_to_10,Low,0,0.32,0.19,36.71,63.29
13,Male,5.05,Smartphone,TRUE,0.44,"Poor Sleep, Anxiety",Rural,11_to_13,High,0,3.51,1.54,30.56,69.44
9,Female,4.13,Tv,TRUE,0.49,Poor Sleep,Urban,8_to_10,Moderate,1,2.77,1.36,32.89,67.11
13,Female,2.91,Tv,FALSE,0.42,Poor Sleep,Urban,11_to_13,Moderate,1,2.05,0.86,29.58,70.42
17,Male,3.46,Laptop,TRUE,0.48,Poor Sleep,Urban,16_to_18,Moderate,1,2.34,1.12,32.43,67.57
15,Female,3.91,Smartphone,TRUE,0.48,"Poor Sleep, Eye Strain, Anxiety",Urban,14_to_15,Moderate,1,2.64,1.27,32.43,67.57
9,Male,2.57,Smartphone,TRUE,0.58,Poor Sleep,Urban,8_to_10,Moderate,1,1.63,0.94,36.71,63.29
18,Male,6.07,Smartphone,TRUE,0.44,Eye Strain,Rural,16_to_18,High,0,4.22,1.85,30.56,69.44
16,Male,3.65,Smartphone,TRUE,0.31,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,2.79,0.86,23.66,76.34
15,Female,3.16,Laptop,TRUE,0.43,Poor Sleep,Urban,14_to_15,Moderate,1,2.21,0.95,30.07,69.93
17,Male,2.1,Smartphone,FALSE,0.33,Poor Sleep,Rural,16_to_18,Moderate,0,1.58,0.52,24.81,75.19
8,Female,7.69,Tablet,TRUE,0.5,Poor Sleep,Urban,8_to_10,High,1,5.13,2.56,33.33,66.67
14,Male,5.52,Laptop,TRUE,0.34,"Poor Sleep, Eye Strain",Urban,14_to_15,High,1,4.12,1.40,25.37,74.63
17,Female,2.86,Smartphone,FALSE,0.48,Poor Sleep,Urban,16_to_18,Moderate,1,1.93,0.93,32.43,67.57
13,Male,3.81,Tv,TRUE,0.39,Poor Sleep,Urban,11_to_13,Moderate,1,2.74,1.07,28.06,71.94
13,Male,6.51,Tablet,TRUE,0.3,"Poor Sleep, Eye Strain",Urban,11_to_13,High,1,5.01,1.50,23.08,76.92
13,Female,5.95,Smartphone,TRUE,0.37,Poor Sleep,Urban,11_to_13,High,1,4.34,1.61,27.01,72.99
13,Female,5.53,Laptop,TRUE,0.39,Poor Sleep,Urban,11_to_13,High,1,3.98,1.55,28.06,71.94
17,Male,5.64,Tv,TRUE,0.47,Eye Strain,Urban,16_to_18,High,1,3.84,1.80,31.97,68.03
14,Male,2.57,Tv,FALSE,0.33,Poor Sleep,Urban,14_to_15,Moderate,1,1.93,0.64,24.81,75.19
10,Male,5.7,Smartphone,TRUE,0.47,"Poor Sleep, Obesity Risk",Urban,8_to_10,High,1,3.88,1.82,31.97,68.03
13,Male,4.61,Laptop,TRUE,0.45,Poor Sleep,Rural,11_to_13,Moderate,0,3.18,1.43,31.03,68.97
10,Male,4.03,Smartphone,TRUE,0.59,"Eye Strain, Obesity Risk",Rural,8_to_10,Moderate,0,2.53,1.50,37.11,62.89
14,Male,4.9,Smartphone,TRUE,0.47,Poor Sleep,Urban,14_to_15,Moderate,1,3.33,1.57,31.97,68.03
14,Female,5.84,Smartphone,TRUE,0.45,"Poor Sleep, Obesity Risk",Urban,14_to_15,High,1,4.03,1.81,31.03,68.97
15,Female,4.35,Laptop,TRUE,0.32,Poor Sleep,Urban,14_to_15,Moderate,1,3.30,1.05,24.24,75.76
9,Female,7.32,Smartphone,TRUE,0.54,Poor Sleep,Urban,8_to_10,High,1,4.75,2.57,35.06,64.94
16,Male,4.93,Smartphone,TRUE,0.33,Poor Sleep,Urban,16_to_18,Moderate,1,3.71,1.22,24.81,75.19
12,Female,3.23,Smartphone,TRUE,0.42,Eye Strain,Urban,11_to_13,Moderate,1,2.27,0.96,29.58,70.42
16,Female,8.67,Tv,TRUE,0.33,Poor Sleep,Rural,16_to_18,Very High,0,6.52,2.15,24.81,75.19
17,Female,3.51,Smartphone,TRUE,0.49,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,2.36,1.15,32.89,67.11
12,Female,5.8,Smartphone,TRUE,0.37,Poor Sleep,Urban,11_to_13,High,1,4.23,1.57,27.01,72.99
14,Female,5.66,Smartphone,TRUE,0.38,Poor Sleep,Urban,14_to_15,High,1,4.10,1.56,27.54,72.46
18,Female,5.04,Laptop,TRUE,0.47,"Eye Strain, Anxiety",Urban,16_to_18,High,1,3.43,1.61,31.97,68.03
16,Female,4.1,Smartphone,TRUE,0.38,Poor Sleep,Rural,16_to_18,Moderate,0,2.97,1.13,27.54,72.46
11,Female,4.2,Smartphone,TRUE,0.39,"Poor Sleep, Eye Strain, Anxiety",Rural,11_to_13,Moderate,0,3.02,1.18,28.06,71.94
9,Female,0.69,Smartphone,FALSE,0.43,Poor Sleep,Urban,8_to_10,Low,1,0.48,0.21,30.07,69.93
16,Female,5.13,Smartphone,TRUE,0.33,"Poor Sleep, Anxiety",Urban,16_to_18,High,1,3.86,1.27,24.81,75.19
9,Male,0,Smartphone,FALSE,0.41,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
10,Female,1.6,Smartphone,FALSE,0.49,Poor Sleep,Urban,8_to_10,Low,1,1.07,0.53,32.89,67.11
17,Male,5.1,Tablet,TRUE,0.34,Anxiety,Urban,16_to_18,High,1,3.81,1.29,25.37,74.63
9,Male,5.36,Smartphone,TRUE,0.5,Poor Sleep,Urban,8_to_10,High,1,3.57,1.79,33.33,66.67
10,Male,5.4,Smartphone,TRUE,0.55,"Anxiety, Obesity Risk",Urban,8_to_10,High,1,3.48,1.92,35.48,64.52
13,Male,5.46,Smartphone,TRUE,0.43,Obesity Risk,Urban,11_to_13,High,1,3.82,1.64,30.07,69.93
10,Male,0,Smartphone,FALSE,0.53,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
17,Male,3.67,Laptop,TRUE,0.46,Poor Sleep,Rural,16_to_18,Moderate,0,2.51,1.16,31.51,68.49
15,Female,4.04,Smartphone,TRUE,0.4,Poor Sleep,Urban,14_to_15,Moderate,1,2.89,1.15,28.57,71.43
18,Female,6.1,Smartphone,TRUE,0.44,Eye Strain,Rural,16_to_18,High,0,4.24,1.86,30.56,69.44
13,Male,4.5,Laptop,TRUE,0.41,Poor Sleep,Rural,11_to_13,Moderate,0,3.19,1.31,29.08,70.92
14,Female,4.06,Smartphone,TRUE,0.31,"Eye Strain, Obesity Risk",Urban,14_to_15,Moderate,1,3.10,0.96,23.66,76.34
8,Male,7.18,Tv,TRUE,0.48,Poor Sleep,Urban,8_to_10,High,1,4.85,2.33,32.43,67.57
10,Male,7.39,Smartphone,TRUE,0.4,Poor Sleep,Urban,8_to_10,High,1,5.28,2.11,28.57,71.43
10,Male,3.11,Tablet,TRUE,0.5,Poor Sleep,Rural,8_to_10,Moderate,0,2.07,1.04,33.33,66.67
9,Female,4.05,Smartphone,TRUE,0.55,"Eye Strain, Anxiety",Urban,8_to_10,Moderate,1,2.61,1.44,35.48,64.52
14,Male,6.53,Laptop,TRUE,0.34,Poor Sleep,Urban,14_to_15,High,1,4.87,1.66,25.37,74.63
16,Female,2.13,Smartphone,FALSE,0.33,Poor Sleep,Urban,16_to_18,Moderate,1,1.60,0.53,24.81,75.19
11,Male,2.89,Laptop,FALSE,0.35,Poor Sleep,Rural,11_to_13,Moderate,0,2.14,0.75,25.93,74.07
12,Male,3.44,Tablet,TRUE,0.31,"Poor Sleep, Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,2.63,0.81,23.66,76.34
10,Male,4.4,Tv,TRUE,0.45,"Poor Sleep, Anxiety",Urban,8_to_10,Moderate,1,3.03,1.37,31.03,68.97
18,Male,5.87,Smartphone,TRUE,0.39,"Eye Strain, Obesity Risk",Urban,16_to_18,High,1,4.22,1.65,28.06,71.94
16,Male,1.78,Smartphone,FALSE,0.3,Poor Sleep,Urban,16_to_18,Low,1,1.37,0.41,23.08,76.92
11,Male,3.96,Tv,TRUE,0.39,Eye Strain,Urban,11_to_13,Moderate,1,2.85,1.11,28.06,71.94
12,Male,4.76,Smartphone,TRUE,0.5,Poor Sleep,Urban,11_to_13,Moderate,1,3.17,1.59,33.33,66.67
8,Female,2.01,Smartphone,TRUE,0.6,Poor Sleep,Urban,8_to_10,Moderate,1,1.26,0.75,37.50,62.50
18,Male,3.64,Laptop,TRUE,0.4,"Poor Sleep, Anxiety",Rural,16_to_18,Moderate,0,2.60,1.04,28.57,71.43
9,Male,3.13,Smartphone,TRUE,0.47,"Poor Sleep, Eye Strain",Rural,8_to_10,Moderate,0,2.13,1.00,31.97,68.03
16,Male,5.24,Tablet,TRUE,0.44,"Poor Sleep, Eye Strain, Anxiety",Rural,16_to_18,High,0,3.64,1.60,30.56,69.44
9,Male,0.03,Tv,FALSE,0.47,Poor Sleep,Rural,8_to_10,Low,0,0.02,0.01,31.97,68.03
12,Female,2.81,Smartphone,FALSE,0.32,Poor Sleep,Urban,11_to_13,Moderate,1,2.13,0.68,24.24,75.76
15,Female,4.59,Tv,TRUE,0.33,"Poor Sleep, Eye Strain, Obesity Risk",Urban,14_to_15,Moderate,1,3.45,1.14,24.81,75.19
10,Male,3.91,Tv,TRUE,0.49,Poor Sleep,Urban,8_to_10,Moderate,1,2.62,1.29,32.89,67.11
13,Female,4.53,Laptop,TRUE,0.42,Poor Sleep,Urban,11_to_13,Moderate,1,3.19,1.34,29.58,70.42
11,Female,5.27,Tablet,TRUE,0.32,"Poor Sleep, Anxiety",Urban,11_to_13,High,1,3.99,1.28,24.24,75.76
18,Male,4.81,Tv,TRUE,0.35,"Poor Sleep, Eye Strain",Rural,16_to_18,Moderate,0,3.56,1.25,25.93,74.07
14,Male,5.85,Laptop,TRUE,0.39,Poor Sleep,Rural,14_to_15,High,0,4.21,1.64,28.06,71.94
17,Female,4.55,Tv,TRUE,0.32,Poor Sleep,Rural,16_to_18,Moderate,0,3.45,1.10,24.24,75.76
10,Male,2.35,Smartphone,TRUE,0.49,Poor Sleep,Rural,8_to_10,Moderate,0,1.58,0.77,32.89,67.11
13,Male,4.13,Smartphone,TRUE,0.43,Eye Strain,Rural,11_to_13,Moderate,0,2.89,1.24,30.07,69.93
17,Male,4.07,Smartphone,TRUE,0.3,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,3.13,0.94,23.08,76.92
16,Male,4.61,Tablet,TRUE,0.37,Poor Sleep,Urban,16_to_18,Moderate,1,3.36,1.25,27.01,72.99
18,Female,3.22,Smartphone,TRUE,0.4,Poor Sleep,Rural,16_to_18,Moderate,0,2.30,0.92,28.57,71.43
17,Female,4.55,Tv,TRUE,0.32,"Poor Sleep, Eye Strain, Anxiety",Rural,16_to_18,Moderate,0,3.45,1.10,24.24,75.76
8,Male,4.2,Smartphone,TRUE,0.54,Poor Sleep,Urban,8_to_10,Moderate,1,2.73,1.47,35.06,64.94
10,Female,5.25,Tablet,TRUE,0.54,Poor Sleep,Urban,8_to_10,High,1,3.41,1.84,35.06,64.94
9,Male,5.38,Tv,TRUE,0.57,Poor Sleep,Urban,8_to_10,High,1,3.43,1.95,36.31,63.69
15,Male,5.78,Smartphone,TRUE,0.35,"Poor Sleep, Eye Strain, Anxiety",Urban,14_to_15,High,1,4.28,1.50,25.93,74.07
14,Female,4.44,Tv,TRUE,0.33,"Poor Sleep, Anxiety",Rural,14_to_15,Moderate,0,3.34,1.10,24.81,75.19
9,Male,2.88,Tv,TRUE,0.46,Poor Sleep,Urban,8_to_10,Moderate,1,1.97,0.91,31.51,68.49
13,Male,3.29,Smartphone,TRUE,0.47,"Poor Sleep, Anxiety",Rural,11_to_13,Moderate,0,2.24,1.05,31.97,68.03
10,Male,0.72,Tv,FALSE,0.56,Poor Sleep,Urban,8_to_10,Low,1,0.46,0.26,35.90,64.10
15,Female,3.51,Smartphone,TRUE,0.42,Poor Sleep,Urban,14_to_15,Moderate,1,2.47,1.04,29.58,70.42
17,Female,4.76,Tv,TRUE,0.37,Poor Sleep,Urban,16_to_18,Moderate,1,3.47,1.29,27.01,72.99
10,Male,4.12,Smartphone,TRUE,0.45,"Poor Sleep, Eye Strain, Obesity Risk",Rural,8_to_10,Moderate,0,2.84,1.28,31.03,68.97
17,Female,4.08,Tv,TRUE,0.4,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,2.91,1.17,28.57,71.43
16,Female,5.84,Laptop,TRUE,0.35,"Poor Sleep, Anxiety",Rural,16_to_18,High,0,4.33,1.51,25.93,74.07
8,Male,3,Smartphone,TRUE,0.59,Poor Sleep,Urban,8_to_10,Moderate,1,1.89,1.11,37.11,62.89
12,Male,2.24,Tablet,FALSE,0.49,Poor Sleep,Rural,11_to_13,Moderate,0,1.50,0.74,32.89,67.11
10,Male,3.4,Smartphone,TRUE,0.55,Poor Sleep,Urban,8_to_10,Moderate,1,2.19,1.21,35.48,64.52
13,Male,6.18,Tv,TRUE,0.32,"Poor Sleep, Anxiety",Urban,11_to_13,High,1,4.68,1.50,24.24,75.76
17,Female,5.23,Smartphone,TRUE,0.49,Poor Sleep,Urban,16_to_18,High,1,3.51,1.72,32.89,67.11
9,Female,3.78,Smartphone,TRUE,0.49,"Poor Sleep, Eye Strain",Urban,8_to_10,Moderate,1,2.54,1.24,32.89,67.11
16,Female,3.86,Laptop,TRUE,0.42,Poor Sleep,Rural,16_to_18,Moderate,0,2.72,1.14,29.58,70.42
13,Male,5.3,Laptop,TRUE,0.49,Eye Strain,Urban,11_to_13,High,1,3.56,1.74,32.89,67.11
14,Female,2.05,Tablet,FALSE,0.48,Poor Sleep,Rural,14_to_15,Moderate,0,1.39,0.66,32.43,67.57
12,Male,6.15,Tv,TRUE,0.48,Poor Sleep,Rural,11_to_13,High,0,4.16,1.99,32.43,67.57
16,Male,3.88,Tablet,TRUE,0.38,Poor Sleep,Rural,16_to_18,Moderate,0,2.81,1.07,27.54,72.46
8,Male,4.89,Smartphone,TRUE,0.47,"Poor Sleep, Anxiety",Urban,8_to_10,Moderate,1,3.33,1.56,31.97,68.03
12,Male,4.06,Smartphone,TRUE,0.49,Poor Sleep,Urban,11_to_13,Moderate,1,2.72,1.34,32.89,67.11
18,Female,5.05,Smartphone,TRUE,0.36,"Poor Sleep, Eye Strain",Urban,16_to_18,High,1,3.71,1.34,26.47,73.53
17,Male,4.29,Laptop,TRUE,0.39,Poor Sleep,Urban,16_to_18,Moderate,1,3.09,1.20,28.06,71.94
18,Female,5.23,Smartphone,TRUE,0.39,"Poor Sleep, Obesity Risk",Urban,16_to_18,High,1,3.76,1.47,28.06,71.94
13,Female,4.58,Laptop,TRUE,0.42,Poor Sleep,Rural,11_to_13,Moderate,0,3.23,1.35,29.58,70.42
14,Female,5.11,Tv,TRUE,0.42,Poor Sleep,Urban,14_to_15,High,1,3.60,1.51,29.58,70.42
11,Female,6.47,Smartphone,TRUE,0.34,Poor Sleep,Rural,11_to_13,High,0,4.83,1.64,25.37,74.63
8,Female,4.43,Tv,TRUE,0.59,Poor Sleep,Urban,8_to_10,Moderate,1,2.79,1.64,37.11,62.89
18,Male,5.82,Smartphone,TRUE,0.33,Poor Sleep,Urban,16_to_18,High,1,4.38,1.44,24.81,75.19
15,Female,4.75,Tablet,TRUE,0.41,"Poor Sleep, Anxiety",Urban,14_to_15,Moderate,1,3.37,1.38,29.08,70.92
17,Female,4.68,Smartphone,TRUE,0.32,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,3.55,1.13,24.24,75.76
11,Female,1.9,Laptop,FALSE,0.47,Poor Sleep,Urban,11_to_13,Low,1,1.29,0.61,31.97,68.03
10,Male,1.04,Tv,FALSE,0.42,Poor Sleep,Rural,8_to_10,Low,0,0.73,0.31,29.58,70.42
14,Female,5.81,Smartphone,TRUE,0.41,"Poor Sleep, Obesity Risk",Urban,14_to_15,High,1,4.12,1.69,29.08,70.92
9,Female,5.36,Smartphone,TRUE,0.46,"Poor Sleep, Obesity Risk",Rural,8_to_10,High,0,3.67,1.69,31.51,68.49
15,Female,4.92,Smartphone,TRUE,0.46,Poor Sleep,Rural,14_to_15,Moderate,0,3.37,1.55,31.51,68.49
13,Male,3.62,Smartphone,TRUE,0.44,Poor Sleep,Rural,11_to_13,Moderate,0,2.51,1.11,30.56,69.44
14,Male,6.78,Laptop,TRUE,0.34,Poor Sleep,Urban,14_to_15,High,1,5.06,1.72,25.37,74.63
12,Male,4.1,Smartphone,TRUE,0.36,"Anxiety, Obesity Risk",Urban,11_to_13,Moderate,1,3.01,1.09,26.47,73.53
16,Male,4.66,Smartphone,TRUE,0.33,Poor Sleep,Urban,16_to_18,Moderate,1,3.50,1.16,24.81,75.19
12,Female,5.02,Smartphone,TRUE,0.46,"Poor Sleep, Anxiety",Rural,11_to_13,High,0,3.44,1.58,31.51,68.49
18,Male,0.47,Tv,FALSE,0.34,Poor Sleep,Urban,16_to_18,Low,1,0.35,0.12,25.37,74.63
12,Male,4.64,Smartphone,TRUE,0.45,Poor Sleep,Urban,11_to_13,Moderate,1,3.20,1.44,31.03,68.97
10,Female,0.68,Smartphone,FALSE,0.45,Poor Sleep,Rural,8_to_10,Low,0,0.47,0.21,31.03,68.97
18,Male,5.16,Smartphone,TRUE,0.49,"Poor Sleep, Eye Strain",Urban,16_to_18,High,1,3.46,1.70,32.89,67.11
8,Male,1.82,Tv,FALSE,0.53,Poor Sleep,Rural,8_to_10,Low,0,1.19,0.63,34.64,65.36
9,Female,4.6,Tablet,TRUE,0.51,Poor Sleep,Rural,8_to_10,Moderate,0,3.05,1.55,33.77,66.23
15,Male,5.46,Tv,TRUE,0.34,Poor Sleep,Urban,14_to_15,High,1,4.07,1.39,25.37,74.63
8,Female,1.73,Smartphone,FALSE,0.41,Poor Sleep,Urban,8_to_10,Low,1,1.23,0.50,29.08,70.92
14,Male,6.17,Smartphone,TRUE,0.37,Eye Strain,Urban,14_to_15,High,1,4.50,1.67,27.01,72.99
12,Female,3.23,Laptop,TRUE,0.33,Poor Sleep,Rural,11_to_13,Moderate,0,2.43,0.80,24.81,75.19
10,Female,5.27,Tv,TRUE,0.57,Anxiety,Urban,8_to_10,High,1,3.36,1.91,36.31,63.69
18,Male,4.81,Tv,TRUE,0.5,Poor Sleep,Urban,16_to_18,Moderate,1,3.21,1.60,33.33,66.67
14,Male,3.79,Tv,TRUE,0.47,"Poor Sleep, Eye Strain",Urban,14_to_15,Moderate,1,2.58,1.21,31.97,68.03
16,Female,3.01,Smartphone,TRUE,0.45,Poor Sleep,Urban,16_to_18,Moderate,1,2.08,0.93,31.03,68.97
9,Female,3.76,Tablet,TRUE,0.47,Eye Strain,Urban,8_to_10,Moderate,1,2.56,1.20,31.97,68.03
